日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-08-07,01:52:44.5,27.07,103.65,8,ML,1.3,eq,云南鲁甸
2015-08-07,01:24:06.8,30.61,97.03,7,ML,2.4,eq,西藏波密
2015-08-07,01:22:05.1,35.55,99.09,10,ML,1.7,eq,青海玛多
2015-08-07,01:20:39.8,31.10,110.30,6,ML,1.2,eq,湖北巴东
2015-08-07,01:16:42.4,27.93,101.46,13,ML,1.2,eq,四川盐源
2015-08-07,01:00:16.7,30.36,94.90,6,ML,2.3,eq,西藏波密
2015-08-07,00:54:56.0,29.38,92.21,5,ML,1.9,eq,西藏桑日
2015-08-07,00:27:37.3,37.60,78.05,6,ML,1.1,eq,新疆皮山
2015-08-07,00:26:18.9,40.28,115.41,18,ML,1.5,eq,河北涿鹿
2015-08-07,00:13:35.9,23.27,117.24,10,ML,1.2,eq,广东南澳海域
2015-08-07,00:06:52.4,29.50,104.78,11,ML,1.1,eq,四川威远
2015-08-05,23:56:48.2,37.77,95.94,10,ML,2.5,eq,青海德令哈
2015-08-05,23:47:26.5,42.06,79.49,6,ML,1.1,eq,吉尔吉斯斯坦
2015-08-05,23:33:43.8,23.81,107.16,7,ML,1.6,eq,广西田东
2015-08-05,22:49:18.1,23.28,117.30,10,ML,1.3,eq,广东南澳海域
2015-08-05,22:47:47.0,21.80,99.09,6,ML,1.4,eq,缅甸
2015-08-05,22:34:38.0,24.90,113.41,9,ML,1.1,eq,广东乳源
2015-08-05,22:31:01.6,24.99,97.85,7,ML,1.6,eq,云南盈江
2015-08-05,21:53:32.8,24.95,97.88,7,ML,1.8,eq,云南盈江
2015-08-05,21:47:48.2,36.86,100.94,5,ML,1.1,eq,青海海晏
2015-08-05,21:37:14.4,34.00,101.08,6,ML,1.6,eq,甘肃玛曲
2015-08-05,21:32:28.1,23.34,117.47,13,ML,1.1,eq,福建东山海域
2015-08-05,21:29:37.6,24.74,101.98,5,ML,1.1,eq,云南易门
2015-08-05,21:13:40.1,40.48,122.42,6,ML,1.4,eq,辽宁盖州
2015-08-05,21:03:36.6,38.62,97.46,11,ML,2.2,eq,青海天峻
2015-08-05,21:03:06.0,40.51,122.42,7,ML,1.3,eq,辽宁盖州
2015-08-05,20:54:31.8,29.59,104.78,10,ML,2.0,eq,四川威远
2015-08-05,20:47:58.2,37.55,102.58,6,ML,1.2,eq,甘肃天祝
2015-08-05,20:45:11.0,21.49,100.63,10,ML,1.6,eq,云南景洪
2015-08-05,20:42:25.4,21.63,100.37,8,ML,1.6,eq,云南勐海
2015-08-05,20:19:20.6,32.38,104.99,7,ML,1.2,eq,四川青川
2015-08-05,20:17:17.6,36.11,100.26,5,ML,1.2,eq,青海共和
2015-08-05,20:06:27.0,43.28,106.01,5,ML,4.3,eq,蒙古
2015-08-05,20:03:44.7,37.57,77.92,10,ML,1.9,eq,新疆皮山
2015-08-05,20:02:47.9,37.49,78.18,8,ML,2.0,eq,新疆皮山
2015-08-05,20:01:55.9,29.61,104.78,2,ML,1.9,eq,四川资中
2015-08-05,19:54:09.3,40.50,122.41,6,ML,2.5,eq,辽宁盖州
2015-08-05,19:51:37.2,26.91,103.36,9,ML,1.6,eq,云南巧家
2015-08-05,19:47:16.8,24.73,105.63,1,ML,1.4,eq,广西隆林县
2015-08-05,19:46:21.0,37.58,78.03,8,ML,2.3,eq,新疆皮山
2015-08-05,19:45:31.8,38.87,101.47,6,ML,1.8,eq,内蒙古阿拉善右旗
2015-08-05,19:41:29.5,29.43,104.88,2,ML,1.4,eq,四川大安
2015-08-05,19:38:45.6,29.99,101.65,2,ML,1.8,eq,四川康定
2015-08-05,19:09:06.5,34.04,101.06,14,ML,2.5,eq,甘肃玛曲
2015-08-05,18:50:56.9,37.46,78.10,8,ML,1.8,eq,新疆皮山
2015-08-05,18:50:26.7,29.66,107.40,3,ML,1.4,eq,重庆涪陵
2015-08-05,18:21:54.8,45.68,85.10,5,ML,1.5,eq,新疆克拉玛依
2015-08-05,18:12:28.8,41.05,109.10,6,ML,1.5,eq,内蒙古乌拉特前旗
2015-08-05,18:10:54.4,34.06,105.49,9,ML,1.4,eq,甘肃西和
2015-08-05,18:02:06.6,29.99,102.28,2,ML,1.3,eq,四川泸定
2015-08-05,18:00:16.0,27.84,101.60,2,ML,1.7,eq,四川盐源
2015-08-05,17:58:29.9,35.97,106.07,5,ML,1.8,eq,宁夏固原
2015-08-05,17:44:40.8,36.50,98.11,7,ML,1.8,eq,青海都兰
2015-08-05,17:39:04.3,40.68,122.66,4,ML,1.6,eq,辽宁海城
2015-08-05,17:32:48.0,24.33,119.65,12,ML,2.3,eq,台湾海峡中部
2015-08-05,17:30:18.5,29.51,104.77,13,ML,1.1,eq,四川威远
2015-08-05,17:29:06.6,29.62,104.84,2,ML,1.8,eq,四川资中
2015-08-05,17:21:52.9,48.27,88.73,6,ML,1.6,eq,蒙古
2015-08-05,17:18:43.7,29.57,104.81,2,ML,2.0,eq,四川威远
2015-08-05,17:16:22.4,29.60,104.79,2,ML,2.2,eq,四川资中
2015-08-05,17:13:24.7,16.20,-93.55,110,mb,5.9,eq,墨西哥
2015-08-05,17:05:21.4,23.26,100.33,16,ML,1.1,eq,云南景谷
2015-08-05,16:50:41.2,29.59,104.85,2,ML,1.8,eq,四川资中
2015-08-05,16:34:08.0,40.52,122.40,6,ML,1.2,eq,辽宁盖州
2015-08-05,16:17:53.7,29.57,104.80,1,ML,1.8,eq,四川威远
2015-08-05,16:10:33.6,29.57,104.81,2,ML,1.7,eq,四川威远
2015-08-05,16:05:15.9,37.94,102.17,6,ML,2.7,eq,甘肃武威
2015-08-05,15:54:03.5,39.11,75.76,7,ML,3.1,eq,新疆阿克陶
2015-08-05,15:48:19.8,37.51,78.15,5,ML,1.7,eq,新疆皮山
2015-08-05,15:32:06.6,27.46,101.35,2,ML,1.6,eq,四川盐源
2015-08-05,15:19:51.2,32.34,106.28,2,ML,1.8,eq,四川旺苍
2015-08-05,15:11:56.0,29.65,104.97,2,ML,1.8,eq,四川资中
2015-08-05,14:53:46.3,29.58,104.81,2,ML,1.7,eq,四川资中
2015-08-05,14:50:22.7,29.66,104.86,2,ML,1.6,eq,四川资中
2015-08-05,14:44:14.2,29.72,102.44,2,ML,1.9,eq,四川荥经
2015-08-05,14:38:47.7,29.60,104.77,2,ML,2.8,eq,四川威远
2015-08-05,14:22:21.8,40.50,122.43,4,ML,1.1,eq,辽宁盖州
2015-08-05,13:55:51.3,29.52,104.81,2,ML,1.8,eq,四川威远
2015-08-05,13:53:20.0,32.28,104.98,16,ML,1.3,eq,四川平武
2015-08-05,13:51:37.0,47.50,89.13,6,ML,1.2,eq,新疆富蕴
2015-08-05,13:48:12.0,28.39,104.84,2,ML,1.8,eq,四川长宁
2015-08-05,13:37:24.4,40.69,122.66,5,ML,2.3,eq,辽宁海城
2015-08-05,13:23:41.5,40.51,122.42,6,ML,1.5,eq,辽宁盖州
2015-08-05,13:23:14.0,24.78,98.62,9,ML,1.2,eq,云南腾冲
2015-08-05,13:10:09.5,29.60,104.86,2,ML,1.9,eq,四川资中
2015-08-05,13:08:58.3,43.07,92.22,6,ML,1.9,eq,新疆哈密
2015-08-05,12:36:52.1,27.95,101.33,13,ML,1.2,eq,四川木里
2015-08-05,12:28:44.7,23.45,100.44,17,ML,1.3,eq,云南景谷
2015-08-05,12:16:56.6,40.48,122.42,6,ML,1.6,eq,辽宁盖州
2015-08-05,12:11:10.1,47.62,89.09,6,ML,1.4,eq,新疆富蕴
2015-08-05,11:54:02.5,31.34,103.43,16,ML,2.9,eq,四川汶川
2015-08-05,11:53:26.6,40.48,122.44,6,ML,1.1,eq,辽宁盖州
2015-08-05,11:23:18.5,29.46,104.76,2,ML,1.1,eq,四川威远
2015-08-05,11:17:47.9,29.57,104.81,2,ML,1.8,eq,四川威远
2015-08-05,11:16:14.1,39.13,75.75,10,ML,1.9,eq,新疆阿克陶
2015-08-05,11:12:21.0,40.49,122.43,6,ML,1.4,eq,辽宁盖州
2015-08-05,11:06:02.8,21.74,111.79,11,ML,1.7,eq,广东阳江
2015-08-05,10:56:10.6,39.55,73.94,7,ML,2.7,eq,新疆乌恰
2015-08-05,10:44:24.9,29.58,104.81,2,ML,2.1,eq,四川资中
2015-08-05,10:42:24.7,40.51,122.42,7,ML,1.2,eq,辽宁盖州
2015-08-05,10:38:56.4,28.43,103.32,2,ML,1.9,eq,四川雷波
2015-08-05,10:37:51.3,37.53,78.15,10,ML,2.8,eq,新疆皮山
2015-08-05,10:19:26.9,40.50,122.42,5,ML,1.9,eq,辽宁盖州
2015-08-05,09:57:11.2,41.22,123.33,6,ML,1.9,eq,辽宁辽阳
2015-08-05,09:29:20.2,34.20,102.26,7,ML,1.5,eq,甘肃碌曲
2015-08-05,09:22:34.7,23.24,117.25,13,ML,1.2,eq,广东南澳海域
2015-08-05,09:10:44.1,29.56,104.79,2,ML,2.1,eq,四川威远
2015-08-05,09:02:27.0,21.74,111.79,11,ML,2.3,eq,广东阳江
2015-08-05,09:02:11.9,21.74,111.79,10,ML,2.5,eq,广东阳江
2015-08-05,08:52:59.0,40.30,76.48,4,ML,1.4,eq,新疆阿图什
2015-08-05,08:52:43.4,31.61,103.45,6,ML,1.7,eq,四川理县
2015-08-05,08:31:42.6,26.24,100.59,20,ML,2.5,eq,云南永胜
2015-08-05,08:27:27.8,40.51,122.40,10,ML,1.3,eq,辽宁盖州
2015-08-05,08:22:17.0,31.25,103.56,1,ML,1.4,eq,四川汶川
2015-08-05,08:15:19.4,29.68,115.60,11,ML,1.5,eq,江西瑞昌
2015-08-05,08:02:09.7,40.69,122.64,6,ML,2.0,eq,辽宁海城
2015-08-05,07:56:08.2,37.60,77.83,10,ML,2.4,eq,新疆皮山
2015-08-05,07:54:27.2,42.39,85.90,7,ML,2.3,eq,新疆和静
2015-08-05,07:35:56.1,40.48,122.40,11,ML,2.0,eq,辽宁盖州
2015-08-05,07:23:49.2,31.54,103.01,9,ML,1.7,eq,四川理县
2015-08-05,07:19:06.5,29.19,90.27,6,ML,1.6,eq,西藏尼木
2015-08-05,07:12:33.7,37.55,78.07,10,ML,1.7,eq,新疆皮山
2015-08-05,06:57:46.3,28.13,103.54,11,ML,2.1,eq,云南永善
2015-08-05,06:36:35.3,40.50,122.42,5,ML,1.9,eq,辽宁盖州
2015-08-05,06:32:25.4,23.20,98.84,4,ML,1.2,eq,缅甸
2015-08-05,06:29:52.5,39.55,76.99,10,ML,1.5,eq,新疆伽师
2015-08-05,06:19:21.7,39.53,77.01,10,ML,2.6,eq,新疆伽师
2015-08-05,06:15:48.0,31.86,104.16,9,ML,1.5,eq,四川北川
2015-08-05,06:03:25.0,37.53,78.09,10,ML,1.4,eq,新疆皮山
2015-08-05,05:58:47.4,37.22,82.47,7,ML,1.9,eq,新疆民丰
2015-08-05,05:40:09.1,22.65,100.35,8,ML,1.4,eq,云南澜沧
2015-08-05,05:26:59.3,38.10,75.90,6,ML,1.5,eq,新疆阿克陶
2015-08-05,05:06:28.7,23.36,100.48,15,ML,3.2,eq,云南景谷
2015-08-05,05:01:40.1,29.60,104.87,2,ML,1.4,eq,四川资中
2015-08-05,04:58:50.8,40.50,122.42,8,ML,1.8,eq,辽宁盖州
2015-08-05,04:44:31.5,40.49,122.43,4,ML,1.4,eq,辽宁盖州
2015-08-05,04:13:03.9,29.57,104.83,2,ML,1.3,eq,四川威远
2015-08-05,04:04:50.3,40.50,122.38,9,ML,1.0,eq,辽宁盖州
2015-08-05,04:00:28.3,21.63,100.38,4,ML,1.2,eq,云南勐海
2015-08-05,03:58:17.5,21.67,100.37,21,ML,2.9,eq,云南勐海
2015-08-05,03:52:05.7,38.66,77.03,6,ML,1.5,eq,新疆莎车
2015-08-05,03:46:15.0,39.21,118.51,10,ML,1.2,eq,河北唐山
2015-08-05,03:38:30.1,40.50,122.43,3,ML,1.1,eq,辽宁盖州
2015-08-05,03:22:57.1,29.38,90.37,5,ML,1.1,eq,西藏尼木
2015-08-05,03:13:56.3,40.51,122.42,7,ML,1.6,eq,辽宁盖州
2015-08-05,03:10:32.8,39.75,118.74,8,ML,1.5,eq,河北滦县
2015-08-05,03:02:57.7,29.61,104.63,2,ML,1.7,eq,四川威远
2015-08-05,02:49:34.4,28.36,102.76,2,ML,1.5,eq,四川越西
2015-08-05,02:48:16.6,22.21,111.78,13,ML,1.5,eq,广东阳春
2015-08-05,02:47:53.7,37.72,95.88,11,ML,2.4,eq,青海德令哈
2015-08-05,02:11:00.1,40.48,122.40,6,ML,2.0,eq,辽宁盖州
2015-08-05,01:54:02.0,40.49,122.42,6,ML,1.4,eq,辽宁盖州
2015-08-05,01:34:41.2,42.69,83.07,10,ML,1.4,eq,新疆和静
2015-08-05,01:30:48.6,40.50,122.42,6,ML,1.9,eq,辽宁盖州
2015-08-05,01:18:57.0,32.16,104.66,11,ML,1.7,eq,四川平武
2015-08-05,00:59:12.3,40.50,122.41,6,ML,1.7,eq,辽宁盖州
2015-08-05,00:44:58.2,27.11,103.35,10,ML,1.6,eq,云南鲁甸
2015-08-04,23:44:10.8,37.59,77.98,10,ML,2.2,eq,新疆皮山
2015-08-04,23:41:30.2,40.50,122.43,6,ML,1.4,eq,辽宁盖州
2015-08-04,23:37:05.8,40.50,122.44,5,ML,1.5,eq,辽宁盖州
2015-08-04,23:13:35.3,36.37,102.89,6,ML,1.4,eq,甘肃红古
2015-08-04,23:11:48.1,40.50,122.42,6,ML,1.5,eq,辽宁盖州
2015-08-04,22:56:18.4,35.56,99.55,8,ML,1.1,eq,青海兴海
2015-08-04,22:38:51.5,25.25,97.99,14,ML,1.2,eq,云南盈江
2015-08-04,22:34:03.9,40.49,122.43,3,ML,1.2,eq,辽宁盖州
2015-08-04,22:27:10.2,40.48,122.43,5,ML,1.2,eq,辽宁盖州
2015-08-04,22:26:06.6,37.55,78.09,10,ML,2.2,eq,新疆皮山
2015-08-04,21:59:32.5,24.26,98.87,12,ML,2.2,eq,云南龙陵
2015-08-04,21:54:07.5,40.52,122.40,7,ML,1.1,eq,辽宁盖州
2015-08-04,21:28:29.6,33.01,97.02,9,ML,1.8,eq,青海玉树
2015-08-04,20:58:48.5,40.48,122.41,10,ML,1.5,eq,辽宁盖州
2015-08-04,20:57:02.2,24.72,108.10,6,ML,2.4,eq,广西河池
2015-08-04,20:56:49.4,36.75,103.57,6,ML,1.1,eq,甘肃永登
2015-08-04,20:56:20.4,40.49,122.40,9,ML,1.5,eq,辽宁盖州
2015-08-04,20:55:45.4,36.78,77.09,101,ML,2.1,eq,新疆叶城
2015-08-04,20:50:37.1,40.51,122.39,6,ML,1.5,eq,辽宁盖州
2015-08-04,20:32:10.9,40.49,122.40,8,ML,1.6,eq,辽宁盖州
2015-08-04,20:17:38.1,22.43,99.77,5,ML,1.3,eq,云南澜沧
2015-08-04,20:16:39.0,27.25,103.68,9,ML,1.3,eq,云南昭阳
2015-08-04,19:32:15.8,40.53,122.36,6,ML,1.7,eq,辽宁营口
2015-08-04,19:30:37.3,23.76,114.60,6,ML,1.4,eq,广东东源
2015-08-04,19:24:53.5,40.49,122.33,11,ML,2.5,eq,辽宁盖州
2015-08-04,19:14:39.7,22.56,100.68,5,ML,1.3,eq,云南思茅
2015-08-04,19:08:57.3,37.39,101.28,6,ML,1.3,eq,青海门源
2015-08-04,19:08:17.8,24.11,101.66,5,ML,1.3,eq,云南新平
2015-08-04,19:04:43.0,31.48,104.21,9,ML,1.4,eq,四川绵竹
2015-08-04,19:00:02.1,24.09,101.65,5,ML,1.5,eq,云南新平
2015-08-04,18:45:21.6,26.96,102.96,5,ML,1.8,eq,云南巧家
2015-08-04,18:11:00.1,37.71,113.90,17,ML,1.1,eq,山西平定
2015-08-04,18:02:57.3,40.68,122.70,6,ML,1.3,eq,辽宁海城
2015-08-04,17:43:29.6,39.09,75.69,10,ML,1.2,eq,新疆疏附
2015-08-04,17:17:14.1,40.49,122.43,6,ML,1.4,eq,辽宁盖州
2015-08-04,17:06:45.7,40.50,122.43,5,ML,1.6,eq,辽宁盖州
2015-08-04,17:05:28.2,24.82,102.17,5,ML,1.7,eq,云南易门
2015-08-04,16:34:12.1,41.49,123.24,6,ML,2.0,eq,辽宁灯塔
2015-08-04,16:15:35.2,37.61,78.05,10,ML,2.1,eq,新疆皮山
2015-08-04,16:15:06.3,40.48,122.41,8,ML,1.9,eq,辽宁盖州
2015-08-04,15:51:40.2,40.50,122.42,5,ML,2.2,eq,辽宁盖州
2015-08-04,15:43:46.6,40.50,122.41,6,ML,2.1,eq,辽宁盖州
2015-08-04,15:36:19.2,40.47,122.45,6,ML,1.5,eq,辽宁盖州
2015-08-04,15:27:53.8,37.50,78.09,10,ML,2.1,eq,新疆皮山
2015-08-04,15:18:27.4,27.12,103.44,17,ML,1.4,eq,云南鲁甸
2015-08-04,15:18:21.3,40.48,122.43,6,ML,1.8,eq,辽宁盖州
2015-08-04,15:10:28.6,25.85,98.72,5,ML,1.7,eq,云南腾冲
2015-08-04,15:09:34.2,39.89,77.39,10,ML,2.0,eq,新疆阿图什
2015-08-04,14:59:30.6,23.40,100.58,19,ML,1.2,eq,云南景谷
2015-08-04,14:52:08.8,47.16,83.21,7,ML,2.0,eq,新疆塔城
2015-08-04,14:48:20.3,29.62,104.73,2,ML,1.8,eq,四川资中
2015-08-04,14:47:29.6,40.48,122.43,6,ML,1.5,eq,辽宁盖州
2015-08-04,14:42:42.1,25.84,98.72,5,ML,1.8,eq,云南腾冲
2015-08-04,14:39:47.1,40.49,122.44,5,ML,1.2,eq,辽宁盖州
2015-08-04,14:36:14.3,22.69,99.75,6,ML,1.2,eq,云南澜沧
2015-08-04,14:30:40.1,40.68,122.69,6,ML,1.4,eq,辽宁海城
2015-08-04,14:23:18.7,40.05,75.33,6,ML,2.2,eq,新疆乌恰
2015-08-04,14:15:24.0,47.08,83.21,6,ML,1.3,eq,新疆塔城
2015-08-04,14:12:47.1,24.99,102.23,5,ML,1.9,eq,云南禄丰
2015-08-04,14:07:36.2,40.50,122.43,7,ML,1.3,eq,辽宁盖州
2015-08-04,14:03:06.1,47.52,89.02,7,ML,1.3,eq,新疆富蕴
2015-08-04,13:44:17.8,46.49,90.05,5,ML,1.5,eq,新疆青河
2015-08-04,13:43:49.8,43.41,83.78,8,ML,1.3,eq,新疆新源
2015-08-04,13:43:31.5,40.50,122.43,6,ML,2.0,eq,辽宁盖州
2015-08-04,13:38:59.1,40.49,122.43,7,ML,1.7,eq,辽宁盖州
2015-08-04,13:33:08.1,24.48,102.69,7,ML,1.8,eq,云南晋宁
2015-08-04,13:21:21.0,40.51,122.43,6,ML,1.6,eq,辽宁盖州
2015-08-04,13:19:51.5,40.49,122.40,12,ML,1.4,eq,辽宁盖州
2015-08-04,13:15:49.6,24.15,102.43,7,ML,2.4,eq,云南峨山
2015-08-04,13:01:12.2,40.51,122.43,6,ML,1.9,eq,辽宁盖州
2015-08-04,12:56:43.1,38.00,105.73,7,ML,2.0,eq,内蒙古阿拉善左旗
2015-08-04,12:52:23.4,40.48,122.43,8,ML,3.2,eq,辽宁盖州
2015-08-04,12:49:06.2,44.26,92.28,8,ML,2.1,eq,新疆巴里坤
2015-08-04,12:46:58.9,40.50,122.44,6,ML,1.6,eq,辽宁盖州
2015-08-04,12:45:57.2,40.48,122.42,10,ML,1.7,eq,辽宁盖州
2015-08-04,12:45:13.7,40.50,122.42,6,ML,1.9,eq,辽宁盖州
2015-08-04,12:44:39.4,40.51,122.42,3,ML,1.1,eq,辽宁盖州
2015-08-04,12:43:36.9,40.50,122.43,6,ML,1.6,eq,辽宁盖州
2015-08-04,12:42:55.7,40.51,122.39,5,ML,1.6,eq,辽宁盖州
2015-08-04,12:41:47.7,40.50,122.42,5,ML,1.9,eq,辽宁盖州
2015-08-04,12:41:37.6,40.49,122.40,6,ML,1.9,eq,辽宁盖州
2015-08-04,12:41:23.3,43.37,83.61,6,ML,1.4,eq,新疆新源
2015-08-04,12:40:54.8,28.68,87.81,6,ML,2.6,eq,西藏萨迦
2015-08-04,12:40:54.3,40.50,122.43,5,ML,1.1,eq,辽宁盖州
2015-08-04,12:37:57.4,40.50,122.42,5,ML,1.5,eq,辽宁盖州
2015-08-04,12:36:42.9,40.50,122.44,11,ML,1.2,eq,辽宁盖州
2015-08-04,12:35:49.8,40.54,122.33,7,ML,1.1,eq,辽宁营口
2015-08-04,12:35:21.4,40.52,122.35,6,ML,1.5,eq,辽宁营口
2015-08-04,12:32:00.1,40.50,122.42,8,ML,2.5,eq,辽宁盖州
2015-08-04,12:31:53.1,40.50,122.41,6,ML,2.1,eq,辽宁盖州
2015-08-04,12:30:45.4,40.49,122.43,6,ML,2.2,eq,辽宁盖州
2015-08-04,12:30:19.1,40.49,122.42,6,ML,2.6,eq,辽宁盖州
2015-08-04,12:25:27.1,40.50,122.40,10,Ms,4.3,eq,辽宁盖州
2015-08-04,12:18:11.7,28.32,104.91,5,ML,2.1,eq,四川长宁
2015-08-04,12:18:07.3,22.43,99.79,7,ML,1.1,eq,云南澜沧
2015-08-04,12:17:43.2,26.64,101.79,7,ML,1.1,eq,四川攀枝花
2015-08-04,12:06:28.1,25.48,100.82,5,ML,1.3,eq,云南祥云
2015-08-04,11:59:44.6,27.63,101.94,2,ML,1.6,eq,四川盐源
2015-08-04,11:55:39.7,29.60,104.80,2,ML,2.2,eq,四川资中
2015-08-04,11:43:12.7,26.17,99.94,8,ML,1.6,eq,云南洱源
2015-08-04,11:41:13.8,27.02,103.57,14,ML,1.3,eq,云南鲁甸
2015-08-04,11:27:18.2,43.77,87.61,5,ML,1.2,eq,新疆乌鲁木齐
2015-08-04,11:26:17.4,31.84,104.65,16,ML,1.4,eq,四川江油
2015-08-04,11:03:33.3,42.01,85.42,7,ML,2.3,eq,新疆库尔勒
2015-08-04,10:40:40.2,31.59,109.31,7,ML,2.1,eq,重庆巫溪
2015-08-04,10:16:29.1,25.04,97.99,14,ML,1.3,eq,云南盈江
2015-08-04,09:57:12.8,37.65,112.49,22,ML,1.3,eq,山西太原
2015-08-04,09:34:48.8,41.89,119.23,7,ML,2.5,eq,内蒙古喀喇沁旗
2015-08-04,09:31:48.0,29.59,104.84,2,ML,1.9,eq,四川资中
2015-08-04,08:23:10.1,28.13,104.80,2,ML,1.2,eq,四川珙县
2015-08-04,07:57:39.9,25.45,101.62,14,ML,1.6,eq,云南牟定
2015-08-04,07:50:00.1,29.60,104.65,13,ML,1.3,eq,四川威远
2015-08-04,07:46:27.3,43.54,89.51,5,ML,1.7,eq,新疆奇台
2015-08-04,06:47:32.4,25.02,97.88,8,ML,1.4,eq,云南盈江
2015-08-04,06:44:14.3,39.43,116.87,26,ML,2.4,eq,天津武清
2015-08-04,06:39:43.4,29.59,104.63,2,ML,1.4,eq,四川威远
2015-08-04,06:02:53.0,42.01,80.68,5,ML,1.6,eq,新疆温宿
2015-08-04,06:01:32.7,37.52,78.14,7,ML,1.8,eq,新疆皮山
2015-08-04,05:47:25.5,29.32,90.14,6,ML,1.2,eq,西藏尼木
2015-08-04,05:35:17.8,27.93,101.35,12,ML,2.4,eq,四川木里
2015-08-04,05:31:13.1,24.97,108.47,8,ML,1.8,eq,广西环江
2015-08-04,05:19:12.0,27.12,103.59,14,ML,1.2,eq,云南鲁甸
2015-08-04,05:02:33.8,37.51,78.15,6,ML,1.6,eq,新疆皮山
2015-08-04,04:43:55.4,25.39,117.75,10,ML,1.0,eq,福建安溪
2015-08-04,04:25:23.7,22.22,110.82,7,ML,1.3,eq,广东信宜
2015-08-04,04:19:26.4,37.57,78.14,6,ML,1.2,eq,新疆皮山
2015-08-04,04:05:37.2,27.10,103.36,10,ML,1.5,eq,云南鲁甸
2015-08-04,03:56:36.3,37.57,78.21,7,ML,1.9,eq,新疆皮山
2015-08-04,03:36:52.6,26.65,102.95,22,ML,2.8,eq,四川会东
2015-08-04,03:33:50.4,31.36,103.17,4,ML,1.3,eq,四川理县
2015-08-04,03:29:34.4,31.36,103.16,10,ML,2.7,eq,四川理县
2015-08-04,03:18:32.1,37.46,119.90,10,ML,1.3,eq,山东莱州海域
2015-08-04,03:10:30.5,40.48,122.43,3,ML,1.4,eq,辽宁盖州
2015-08-04,03:01:12.1,29.53,104.79,2,ML,1.8,eq,四川威远
2015-08-04,02:53:23.0,25.48,100.46,5,ML,1.4,eq,云南弥渡
2015-08-04,02:38:54.3,40.67,122.74,5,ML,1.3,eq,辽宁海城
2015-08-04,02:26:24.1,37.52,78.10,5,ML,1.3,eq,新疆皮山
2015-08-04,01:55:49.6,40.69,122.65,11,ML,2.3,eq,辽宁海城
2015-08-04,01:46:05.1,40.70,122.65,6,ML,1.9,eq,辽宁海城
2015-08-04,01:39:24.3,31.35,103.17,3,ML,1.5,eq,四川理县
2015-08-04,01:33:35.1,29.61,104.65,2,ML,2.0,eq,四川威远
2015-08-04,01:06:46.3,37.18,78.61,7,ML,1.9,eq,新疆皮山
2015-08-04,01:04:59.3,37.50,78.07,7,ML,1.4,eq,新疆皮山
2015-08-04,01:04:24.4,27.13,103.36,6,ML,1.8,eq,云南鲁甸
2015-08-04,01:00:55.0,31.27,103.50,2,ML,1.6,eq,四川汶川
2015-08-04,00:45:05.9,37.56,78.08,5,ML,1.8,eq,新疆皮山
2015-08-04,00:42:59.0,29.58,104.65,16,ML,1.2,eq,四川威远
2015-08-04,00:40:27.8,28.12,104.77,5,ML,1.1,eq,四川珙县
2015-08-04,00:31:40.4,28.20,104.84,14,ML,2.5,eq,四川珙县
2015-08-03,23:43:52.9,29.55,104.78,2,ML,2.2,eq,四川威远
2015-08-03,23:43:45.9,30.36,102.95,18,ML,1.2,eq,四川芦山
2015-08-03,23:16:45.9,26.42,102.16,18,ML,1.1,eq,四川会理
2015-08-03,23:16:30.1,29.56,104.78,2,ML,1.9,eq,四川威远
2015-08-03,23:09:34.7,29.57,104.79,2,ML,1.9,eq,四川威远
2015-08-03,22:52:37.8,37.67,78.13,7,ML,1.3,eq,新疆皮山
2015-08-03,22:39:43.0,29.57,104.82,7,ML,1.2,eq,四川威远
2015-08-03,22:37:11.5,38.55,74.05,119,ML,3.8,eq,新疆阿克陶
2015-08-03,22:27:33.8,39.53,73.52,6,ML,2.2,eq,吉尔吉斯斯坦
2015-08-03,22:17:56.4,30.42,101.53,8,ML,1.4,eq,四川道孚
2015-08-03,22:12:02.4,24.50,99.36,6,ML,1.5,eq,云南昌宁
2015-08-03,22:09:03.8,38.13,99.96,6,ML,1.2,eq,青海祁连
2015-08-03,22:01:48.8,-16.49,-174.26,160,mb,5.9,eq,汤加
2015-08-03,21:49:39.7,25.15,99.48,6,ML,2.2,eq,云南隆阳
2015-08-03,21:49:20.7,32.33,105.06,11,ML,1.3,eq,四川青川
2015-08-03,21:16:03.3,27.35,65.99,30,Ms,5.2,eq,巴基斯坦
2015-08-03,21:04:02.5,36.37,102.86,18,ML,1.8,eq,甘肃兰州
2015-08-03,21:00:42.8,29.39,90.35,8,ML,1.3,eq,西藏尼木
2015-08-03,20:57:59.3,29.39,90.37,6,ML,2.1,eq,西藏尼木
2015-08-03,20:55:40.5,28.33,104.94,2,ML,1.1,eq,四川长宁
2015-08-03,20:34:00.3,37.54,77.78,6,ML,1.4,eq,新疆皮山
2015-08-03,20:25:04.2,22.78,118.81,7,ML,2.6,eq,台湾海峡南部
2015-08-03,20:17:48.2,29.58,104.76,5,ML,2.1,eq,四川威远
2015-08-03,20:16:49.6,29.53,102.13,8,ML,1.8,eq,四川泸定
2015-08-03,20:08:29.9,43.97,88.72,7,ML,2.1,eq,新疆吉木萨尔
2015-08-03,19:58:02.1,25.90,100.59,8,ML,1.1,eq,云南宾川
2015-08-03,19:37:45.3,48.28,88.64,7,ML,1.1,eq,新疆阿勒泰
